id,class
1235,2
1236,0
1237,1
1238,2
1239,0
1240,2
1241,0
1242,2
1243,0
1244,0
1245,0
1246,0
1247,2
1248,2
1249,2
1250,0
1251,2
1252,0
1253,1
1254,0
1255,2
1256,2
1257,2
1258,0
1259,0
1260,0
1261,2
1262,0
1263,2
1264,1
1265,2
1266,0
1267,1
1268,0
1269,0
1270,2
1271,2
1272,0
1273,2
1274,2
1275,2
1276,0
1277,0
1278,0
1279,0
1280,0
1281,2
1282,0
1283,1
1284,2
1285,2
1286,2
1287,0
1288,2
1289,2
1290,2
1291,1
1292,0
1293,2
1294,0
1295,2
1296,0
1297,2
1298,2
1299,2
1300,1
1301,0
1302,2
1303,2
1304,1
1305,2
1306,0
1307,0
1308,2
1309,2
1310,2
1311,2
1312,0
1313,2
1314,2
1315,2
1316,2
1317,2
1318,0
1319,0
1320,0
1321,2
1322,1
1323,2
1324,1
1325,2
1326,0
1327,0
1328,2
1329,0
1330,0
1331,0
1332,0
1333,2
1334,2
1335,0
1336,2
1337,2
1338,2
1339,1
1340,2
1341,2
1342,0
1343,0
1344,0
1345,2
1346,2
1347,2
1348,2
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1355,0
1356,2
1357,2
1358,2
1359,0
1360,2
1361,2
1362,2
1363,0
1364,0
1365,0
1366,2
1367,0
1368,2
1369,1
1370,2
1371,2
1372,2
1373,0
1374,0
1375,0
1376,2
1377,1
1378,2
1379,0
1380,1
1381,0
1382,0
1383,2
1384,0
1385,1
1386,0
1387,2
1388,0
1389,2
1390,2
1391,0
1392,0
1393,0
1394,0
1395,2
1396,2
1397,0
1398,1
1399,2
1400,1
1401,0
1402,2
1403,2
1404,0
1405,2
1406,0
1407,2
1408,2
1409,1
1410,2
1411,2
1412,2
1413,2
1414,0
1415,0
1416,2
1417,2
1418,0
1419,2
1420,2
1421,2
1422,0
1423,0
1424,0
1425,1
1426,2
1427,2
1428,2
1429,2
1430,1
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,0
1438,2
1439,2
1440,2
1441,2
1442,0
1443,2
1444,0
1445,2
1446,2
1447,0
1448,2
1449,2
1450,2
1451,0
1452,1
1453,1
1454,2
1455,2
1456,2
1457,2
1458,0
1459,0
1460,2
1461,0
1462,2
1463,2
1464,0
1465,0
1466,0
1467,2
1468,0
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,0
1476,1
1477,0
1478,1
1479,0
1480,0
1481,2
1482,0
1483,0
1484,2
1485,0
1486,0
1487,2
1488,0
1489,1
1490,2
1491,0
1492,2
1493,1
1494,2
1495,2
1496,0
1497,0
1498,2
1499,2
1500,0
1501,2
1502,0
1503,0
1504,2
1505,1
1506,2
1507,2
1508,0
1509,0
1510,2
1511,2
1512,0
1513,0
1514,0
1515,0
1516,2
1517,2
1518,0
1519,2
1520,0
1521,2
1522,0
1523,2
1524,0
1525,0
1526,0
1527,2
1528,2
1529,0
1530,0
1531,2
1532,1
1533,1
1534,2
1535,0
1536,0
1537,1
1538,0
1539,0
1540,0
1541,0
1542,2
1543,2
1544,0
1545,2
1546,0
1547,2
1548,2
1549,2
1550,2
1551,2
1552,0
1553,2
1554,0
1555,0
1556,0
1557,1
1558,2
1559,2
1560,0
1561,0
1562,2
1563,2
1564,1
1565,2
1566,2
1567,2
1568,2
1569,0
1570,2
1571,2
1572,2
1573,1
1574,2
1575,2
1576,2
1577,2
1578,0
1579,1
1580,0
1581,2
1582,2
1583,0
1584,2
1585,0
1586,0
1587,2
1588,2
1589,2
1590,2
1591,2
1592,0
1593,1
1594,2
1595,1
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,0
1603,0
1604,0
1605,2
1606,2
1607,2
1608,0
1609,2
1610,2
1611,2
1612,0
1613,2
1614,2
1615,2
1616,0
1617,0
1618,2
1619,2
1620,0
1621,2
1622,2
1623,0
1624,2
1625,2
1626,2
1627,0
1628,2
1629,2
1630,2
1631,0
1632,2
1633,1
1634,0
1635,2
1636,2
1637,2
1638,0
1639,2
1640,2
1641,2
1642,2
1643,0
1644,2
1645,2
1646,2
1647,2
1648,1
1649,2
1650,2
1651,2
1652,0
1653,0
1654,1
1655,0
1656,2
1657,0
1658,2
1659,1
1660,0
1661,0
1662,2
1663,2
1664,0
1665,2
1666,2
1667,0
1668,2
1669,0
1670,2
1671,2
1672,2
1673,0
1674,2
1675,2
1676,0
1677,2
1678,2
1679,0
1680,2
1681,2
1682,0
1683,2
1684,0
1685,2
1686,2
1687,2
1688,0
1689,2
1690,2
1691,0
1692,1
1693,1
1694,1
1695,0
1696,2
1697,0
1698,2
1699,2
1700,0
1701,2
1702,2
1703,0
1704,2
1705,2
1706,2
1707,2
1708,2
1709,0
1710,0
1711,2
1712,2
1713,2
1714,0
1715,1
1716,2
1717,0
1718,2
1719,0
1720,2
1721,2
1722,0
1723,0
1724,0
1725,0
1726,2
1727,0
1728,0
1729,2
1730,1
1731,2
1732,2
1733,2
1734,2
1735,2
1736,0
1737,2
1738,2
1739,0
1740,2
1741,2
1742,0
1743,0
1744,0
1745,2
1746,1
1747,2
1748,0
1749,0
1750,1
1751,2
1752,0
1753,0
1754,0
1755,2
1756,0
1757,0
1758,0
1759,2
1760,2
1761,2
1762,0
1763,2
1764,2
1765,2
1766,2
1767,0
1768,2
1769,0
1770,2
1771,0
1772,2
1773,2
1774,2
1775,1
1776,2
1777,0
1778,2
1779,2
1780,2
1781,0
1782,0
1783,2
1784,0
1785,0
1786,1
1787,2
1788,0
1789,1
1790,1
1791,2
1792,2
1793,2
1794,2
1795,0
1796,0
1797,1
1798,0
1799,0
1800,2
1801,1
1802,0
1803,1
1804,2
1805,0
1806,0
1807,0
1808,2
1809,0
1810,0
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,1
1818,2
1819,1
1820,2
1821,2
1822,2
1823,0
1824,2
1825,2
1826,2
1827,2
1828,2
1829,1
1830,2
1831,2
1832,1
1833,2
1834,2
1835,0
1836,0
1837,2
1838,2
1839,2
1840,0
1841,0
1842,0
1843,2
1844,1
1845,2
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,2
1854,1
1855,2
1856,0
1857,0
1858,0
1859,0
1860,2
1861,0
1862,2
1863,2
1864,2
1865,0
1866,2
1867,2
1868,0
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,0
1876,2
1877,0
1878,0
1879,2
1880,2
1881,2
1882,1
1883,0
1884,1
1885,2
1886,1
1887,2
1888,2
1889,2
1890,1
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,1
1898,2
1899,1
1900,0
1901,2
1902,2
1903,2
1904,2
1905,0
1906,2
1907,1
1908,2
1909,2
1910,0
1911,2
1912,2
1913,2
1914,2
1915,0
1916,0
1917,0
1918,2
1919,0
1920,0
1921,0
1922,2
1923,2
1924,2
1925,2
1926,0
1927,1
1928,2
1929,0
1930,2
1931,0
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,1
1939,2
1940,0
1941,2
1942,2
1943,2
1944,2
1945,0
1946,1
1947,0
1948,0
1949,2
1950,2
1951,0
1952,0
1953,1
1954,2
1955,1
1956,0
1957,1
1958,2
1959,2
1960,0
1961,2
1962,1
1963,0
1964,1
1965,2
1966,2
1967,2
1968,0
1969,0
1970,2
1971,2
1972,2
1973,0
1974,0
1975,2
1976,2
1977,1
1978,1
1979,0
1980,0
1981,2
1982,2
1983,2
1984,1
1985,0
1986,0
1987,2
1988,0
1989,0
1990,2
1991,1
1992,1
1993,0
1994,2
1995,0
1996,2
1997,0
1998,2
1999,0
2000,2
2001,2
2002,0
2003,0
2004,2
2005,0
2006,0
2007,2
2008,2
2009,2
2010,1
2011,0
2012,2
2013,1
2014,0
2015,2
2016,0
2017,0
2018,0
2019,2
2020,1
2021,2
2022,2
2023,2
2024,0
2025,2
2026,2
2027,0
2028,0
2029,0
2030,2
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,2
2038,0
2039,0
2040,0
2041,2
2042,2
2043,2
2044,2
2045,2
2046,0
2047,2
2048,2
2049,0
2050,2
2051,2
2052,0
2053,1
2054,0
2055,2
2056,2
2057,2
2058,1
2059,2
2060,0
2061,0
2062,2
2063,2
2064,2
2065,0
2066,0
2067,2
2068,2
2069,2
2070,0
2071,0
2072,0
2073,2
2074,2
2075,2
2076,2
2077,2
2078,0
2079,2
2080,1
2081,2
2082,2
2083,1
2084,2
2085,0
2086,2
2087,2
2088,2
2089,0
2090,1
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,0
2103,2
2104,2
2105,2
2106,1
2107,0
2108,0
2109,0
2110,2
2111,1
2112,1
2113,2
2114,2
2115,2
2116,1
2117,0
2118,2
2119,2
2120,2
2121,0
2122,2
2123,1
2124,0
2125,2
2126,0
2127,0
2128,0
2129,0
2130,0
2131,1
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,1
2140,0
2141,0
2142,0
2143,0
2144,2
2145,2
2146,1
2147,0
2148,2
2149,2
2150,1
2151,2
2152,2
2153,0
2154,0
2155,0
2156,0
2157,2
2158,2
2159,2
2160,2
2161,0
2162,2
2163,2
2164,0
2165,0
2166,0
2167,2
2168,0
2169,2
2170,0
2171,2
2172,2
2173,1
2174,2
2175,0
2176,1
2177,2
2178,2
2179,2
2180,0
2181,0
2182,0
2183,0
2184,1
2185,0
2186,2
2187,2
2188,2
2189,0
2190,0
2191,2
2192,2
2193,2
2194,2
2195,0
2196,2
2197,2
2198,2
2199,2
2200,0
2201,1
2202,0
2203,0
2204,0
2205,1
2206,0
2207,0
2208,2
2209,2
2210,0
2211,2
2212,2
2213,0
2214,0
2215,1
2216,2
2217,2
2218,2
2219,2
2220,2
2221,0
2222,1
2223,0
2224,2
2225,2
2226,1
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,0
2238,0
2239,1
2240,0
2241,0
2242,1
2243,2
2244,2
2245,0
2246,2
2247,2
2248,2
2249,2
2250,0
2251,0
2252,1
2253,1
2254,2
2255,2
2256,0
2257,0
2258,0
2259,2
2260,1
2261,2
2262,1
2263,0
2264,2
2265,2
2266,2
2267,0
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,1
2278,2
2279,2
2280,0
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,0
2288,0
2289,2
2290,2
2291,1
2292,0
2293,0
2294,0
2295,2
2296,1
2297,0
2298,0
2299,2
2300,2
2301,0
2302,0
2303,0
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,0
2312,2
2313,2
2314,2
2315,2
2316,2
2317,1
2318,2
2319,1
2320,2
2321,0
2322,2
2323,0
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,1
2335,2
2336,0
2337,0
2338,0
2339,2
2340,2
2341,2
2342,2
2343,2
2344,0
2345,0
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,0
2353,2
2354,2
2355,2
2356,1
2357,2
2358,0
2359,1
2360,2
2361,0
2362,2
2363,1
2364,0
2365,1
2366,0
2367,1
2368,0
2369,2
2370,2
2371,0
2372,2
2373,0
2374,2
2375,2
2376,1
2377,0
2378,2
2379,2
2380,0
2381,0
2382,2
2383,1
2384,0
2385,1
2386,0
2387,2
2388,1
2389,0
2390,1
2391,2
2392,2
2393,0
2394,2
2395,0
2396,0
2397,0
2398,2
2399,2
2400,2
2401,2
2402,2
2403,0
2404,0
2405,2
2406,2
2407,0
2408,0
2409,0
2410,2
2411,2
2412,0
2413,0
2414,0
2415,2
2416,2
2417,0
2418,2
2419,1
2420,0
2421,0
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,1
2432,2
2433,2
2434,2
2435,0
2436,2
2437,2
2438,2
2439,0
2440,0
2441,2
2442,0
2443,2
2444,0
2445,2
2446,2
2447,2
2448,2
2449,0
2450,2
2451,2
2452,2
2453,2
2454,2
2455,0
2456,0
2457,2
2458,2
2459,2
2460,0
2461,2
2462,2
2463,0
2464,2
2465,2
2466,2
2467,2
2468,1
2469,2
2470,2
2471,0
2472,0
2473,0
2474,1
2475,2
2476,0
2477,0
2478,2
2479,0
2480,1
2481,1
2482,0
2483,0
2484,2
2485,0
2486,2
2487,0
2488,1
2489,0
2490,2
2491,2
2492,0
2493,2
2494,2
2495,0
2496,1
2497,2
2498,2
2499,0
2500,2
2501,0
2502,2
2503,0
2504,0
2505,2
2506,0
2507,1
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,1
2520,2
2521,0
2522,2
2523,2
2524,2
2525,0
2526,2
2527,2
2528,2
2529,2
2530,0
2531,2
2532,1
2533,1
2534,0
2535,0
2536,0
2537,2
2538,0
2539,0
2540,0
2541,2
2542,2
2543,2
2544,0
2545,0
2546,2
2547,2
2548,0
2549,2
2550,0
2551,2
2552,0
2553,0
2554,0
2555,2
2556,2
2557,0
2558,2
2559,2
2560,2
2561,0
2562,2
2563,2
2564,0
2565,0
2566,2
2567,2
2568,2
2569,1
2570,0
2571,1
2572,0
2573,0
2574,0
2575,2
2576,2
2577,0
2578,1
2579,2
2580,2
2581,2
2582,0
2583,2
2584,1
2585,2
2586,2
2587,0
2588,0
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,0
2597,2
2598,2
2599,0
2600,0
2601,2
2602,0
2603,0
2604,2
2605,2
2606,2
2607,2
2608,2
2609,0
2610,1
2611,2
2612,1
2613,0
2614,0
2615,2
2616,0
2617,2
2618,1
2619,0
2620,0
2621,2
2622,2
2623,2
2624,0
2625,2
2626,2
2627,2
2628,0
2629,0
2630,0
2631,2
2632,0
2633,0
2634,0
2635,2
2636,2
2637,2
2638,0
2639,1
2640,1
2641,2
2642,2
2643,0
2644,0
2645,2
2646,2
2647,2
2648,2
2649,0
2650,2
2651,0
2652,2
2653,2
2654,2
2655,1
2656,0
2657,2
2658,0
2659,2
2660,0
2661,1
2662,0
2663,2
2664,2
2665,2
2666,0
2667,2
2668,2
2669,2
2670,2
2671,0
2672,2
2673,0
2674,2
2675,2
2676,2
2677,0
2678,2
2679,2
2680,0
2681,2
2682,2
2683,0
2684,2
2685,2
2686,2
2687,1
2688,0
2689,2
2690,1
2691,0
2692,1
2693,2
2694,2
2695,0
2696,0
2697,0
2698,2
2699,2
2700,2
2701,2
2702,0
2703,0
2704,1
2705,2
2706,2
2707,2
2708,2
2709,0
2710,2
2711,0
2712,0
2713,0
2714,0
2715,2
2716,2
2717,0
2718,2
2719,2
2720,0
2721,0
2722,2
2723,2
2724,2
2725,0
2726,2
2727,0
2728,2
2729,2
2730,0
2731,0
2732,0
2733,2
2734,0
2735,0
2736,2
2737,2
2738,0
2739,0
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,0
2748,0
2749,2
2750,0
2751,0
2752,0
2753,2
2754,2
2755,2
2756,2
2757,0
2758,2
2759,0
2760,0
2761,0
2762,2
2763,2
2764,2
2765,1
2766,2
2767,2
2768,2
2769,0
2770,0
2771,0
2772,2
2773,2
2774,2
2775,2
2776,0
2777,2
2778,0
2779,2
2780,0
2781,2
2782,2
2783,2
2784,1
2785,0
2786,2
2787,2
2788,0
2789,0
2790,2
2791,0
2792,2
2793,2
2794,0
2795,0
2796,0
2797,2
2798,2
2799,0
2800,2
2801,2
2802,2
2803,0
2804,0
2805,2
2806,2
2807,0
2808,2
2809,2
2810,2
2811,2
2812,2
2813,1
2814,2
2815,0
2816,0
2817,2
2818,0
2819,2
2820,0
2821,1
2822,2
2823,2
2824,2
2825,1
2826,0
2827,2
2828,1
2829,1
2830,1
2831,0
2832,2
2833,2
2834,2
2835,0
2836,0
2837,1
2838,2
2839,1
2840,1
2841,2
2842,0
2843,2
2844,0
2845,0
2846,2
2847,0
2848,2
2849,0
2850,2
2851,1
2852,2
2853,2
2854,2
2855,2
2856,0
2857,2
2858,1
2859,1
2860,2
2861,2
2862,1
2863,0
2864,0
2865,0
2866,2
2867,2
2868,2
2869,2
2870,0
2871,0
2872,2
2873,2
2874,0
2875,0
2876,0
2877,1
2878,2
2879,0
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,0
2887,1
2888,2
2889,2
2890,0
2891,0
2892,2
2893,1
2894,0
2895,0
2896,2
2897,0
2898,0
2899,2
2900,1
2901,1
2902,0
2903,2
2904,0
2905,0
2906,0
2907,0
2908,0
2909,1
2910,2
2911,2
2912,0
2913,0
2914,0
2915,0
2916,2
2917,2
2918,2
2919,2
2920,2
2921,0
2922,0
2923,0
2924,1
2925,2
2926,2
2927,0
2928,0
2929,0
2930,2
2931,2
2932,2
2933,2
2934,1
2935,0
2936,2
2937,0
2938,2
2939,2
2940,2
2941,0
2942,1
2943,1
2944,0
2945,0
2946,2
2947,0
2948,0
2949,1
2950,2
2951,2
2952,2
2953,1
2954,2
2955,0
2956,2
2957,2
2958,0
2959,1
2960,2
2961,2
2962,0
2963,2
2964,0
2965,2
2966,0
2967,2
2968,2
2969,0
2970,2
2971,2
2972,2
2973,2
2974,0
2975,2
2976,2
2977,2
2978,0
2979,2
2980,0
2981,0
2982,0
2983,0
2984,2
2985,2
2986,0
2987,2
2988,2
2989,2
2990,0
2991,2
2992,2
2993,2
2994,0
2995,1
2996,0
2997,0
