id,class
320253,2
320254,2
320255,2
320256,2
320257,2
320258,2
320259,0
320260,2
320261,2
320262,2
320263,2
320264,2
320265,2
320266,2
320267,2
320268,2
320269,2
320270,2
320271,2
320272,2
320273,2
320274,2
320275,0
320276,2
320277,2
320278,2
320279,2
320280,2
320281,2
320282,2
320283,2
320284,2
320285,2
320286,0
320287,2
320288,0
320289,2
320290,2
320291,2
320292,2
320293,2
320294,2
320295,2
320296,2
320297,2
320298,2
320299,0
320300,2
320301,2
320302,2
320303,2
320304,2
320305,2
320306,0
320307,2
320308,2
320309,2
320310,2
320311,2
320312,2
320313,2
320314,0
320315,2
320316,2
320317,2
320318,2
320319,2
320320,2
320321,2
320322,0
320323,2
320324,2
320325,2
320326,2
320327,2
320328,2
320329,2
320330,2
320331,2
320332,2
320333,2
320334,2
320335,2
320336,2
320337,2
320338,2
320339,2
320340,2
320341,2
320342,2
320343,2
320344,2
320345,2
320346,0
320347,2
320348,2
320349,2
320350,2
320351,2
320352,2
320353,2
320354,2
320355,2
320356,2
320357,2
320358,2
320359,0
320360,2
320361,2
320362,2
320363,2
320364,0
320365,0
320366,2
320367,2
320368,2
320369,2
320370,2
320371,2
320372,2
320373,2
320374,2
320375,2
320376,2
320377,2
320378,2
320379,2
320380,2
320381,2
320382,2
320383,2
320384,0
320385,0
320386,2
320387,2
320388,0
320389,2
320390,2
320391,2
320392,0
320393,2
320394,2
320395,2
320396,2
320397,2
320398,2
320399,2
320400,2
320401,2
320402,0
320403,2
320404,2
320405,2
320406,2
320407,2
320408,2
320409,2
320410,2
320411,2
320412,2
320413,2
320414,2
320415,2
320416,2
320417,2
320418,2
320419,2
320420,2
320421,2
320422,2
320423,2
320424,2
320425,2
320426,2
320427,2
320428,2
320429,2
320430,2
320431,0
320432,2
320433,2
320434,2
320435,2
320436,2
320437,2
320438,2
320439,2
320440,2
320441,2
320442,2
320443,2
320444,2
320445,2
320446,2
320447,0
320448,2
320449,2
320450,2
320451,2
320452,2
320453,2
320454,2
320455,2
320456,2
320457,2
320458,2
320459,2
320460,2
320461,2
320462,2
320463,0
320464,2
320465,2
320466,2
320467,2
320468,2
320469,2
320470,2
320471,2
320472,0
320473,2
320474,2
320475,2
320476,2
320477,0
320478,2
320479,2
320480,2
320481,2
320482,2
320483,2
320484,0
320485,2
320486,2
320487,2
320488,0
320489,2
320490,2
320491,2
320492,2
320493,2
320494,2
320495,2
320496,2
320497,0
320498,2
320499,2
320500,2
320501,2
320502,0
320503,2
320504,2
320505,2
320506,2
320507,2
320508,0
320509,2
320510,2
320511,2
320512,2
320513,2
320514,0
320515,2
320516,0
320517,2
320518,2
320519,2
320520,2
320521,2
320522,2
320523,2
320524,2
320525,2
320526,2
320527,2
320528,0
320529,2
320530,2
320531,2
320532,2
320533,2
320534,2
320535,2
320536,2
320537,2
320538,2
320539,2
320540,2
320541,2
320542,2
320543,0
320544,2
320545,2
320546,2
320547,2
320548,0
320549,2
320550,2
320551,2
320552,2
320553,2
320554,2
320555,2
320556,2
320557,2
320558,2
320559,0
320560,2
320561,2
320562,2
320563,2
320564,0
320565,2
320566,2
320567,2
320568,2
320569,2
320570,2
320571,0
320572,2
320573,2
320574,2
320575,2
320576,0
320577,2
320578,2
320579,2
320580,2
320581,2
320582,0
320583,2
320584,2
320585,2
320586,2
320587,2
320588,2
320589,2
320590,2
320591,2
320592,2
320593,2
320594,2
320595,2
320596,2
320597,2
320598,2
320599,2
320600,2
320601,2
320602,2
320603,2
320604,2
320605,2
320606,2
320607,2
320608,2
320609,2
320610,0
320611,2
320612,0
320613,0
320614,2
320615,2
320616,2
320617,2
320618,2
320619,2
320620,2
320621,2
320622,2
320623,2
320624,2
320625,0
320626,0
320627,2
320628,2
320629,2
320630,2
320631,2
320632,2
320633,2
320634,2
320635,0
320636,2
320637,2
320638,0
320639,2
320640,2
320641,2
320642,2
320643,2
320644,2
320645,2
320646,2
320647,0
320648,2
320649,2
320650,2
320651,2
320652,2
320653,2
320654,2
320655,0
320656,2
320657,2
320658,2
320659,2
320660,2
320661,2
320662,2
320663,2
320664,2
320665,2
320666,2
320667,2
320668,2
320669,2
320670,2
320671,2
320672,2
320673,2
320674,2
320675,2
320676,2
320677,2
320678,2
320679,2
320680,2
320681,2
320682,2
320683,2
320684,0
320685,0
320686,2
320687,2
320688,2
320689,2
320690,2
320691,0
320692,2
320693,2
320694,2
320695,2
320696,2
320697,2
320698,2
320699,2
320700,2
320701,2
320702,2
320703,2
320704,2
320705,2
320706,2
320707,0
320708,2
320709,2
320710,2
320711,2
320712,2
320713,2
320714,2
320715,2
320716,2
320717,2
320718,2
320719,2
320720,2
320721,2
320722,2
320723,2
320724,2
320725,2
320726,0
320727,2
320728,2
320729,2
320730,2
320731,2
320732,2
320733,2
320734,2
320735,2
320736,2
320737,2
320738,2
320739,2
320740,2
320741,2
320742,2
320743,2
320744,2
320745,2
320746,2
320747,0
320748,2
320749,2
320750,2
320751,2
320752,2
320753,2
320754,2
320755,2
320756,0
320757,2
320758,2
320759,2
320760,2
320761,2
320762,2
320763,2
320764,2
320765,2
320766,2
320767,2
320768,2
320769,2
320770,2
320771,2
320772,2
320773,2
320774,2
320775,2
320776,2
320777,2
320778,2
320779,2
320780,2
320781,0
320782,2
320783,2
320784,2
320785,2
320786,2
320787,2
320788,2
320789,2
320790,0
320791,2
320792,2
320793,2
320794,2
320795,2
320796,2
320797,2
320798,2
320799,2
320800,2
320801,2
320802,2
320803,2
320804,2
320805,2
320806,2
320807,2
320808,2
320809,2
320810,2
320811,2
320812,2
320813,2
320814,2
320815,0
320816,0
320817,2
320818,2
320819,2
320820,2
320821,2
320822,2
320823,2
320824,2
320825,2
320826,2
320827,2
320828,2
320829,2
320830,2
320831,2
320832,2
320833,2
320834,2
320835,2
320836,2
320837,2
320838,2
320839,2
320840,2
320841,2
320842,2
320843,2
320844,0
320845,2
320846,0
320847,2
320848,2
320849,2
320850,2
320851,2
320852,2
320853,2
320854,2
320855,2
320856,2
320857,2
320858,0
320859,2
320860,2
320861,2
320862,2
320863,2
320864,2
320865,0
320866,0
320867,2
320868,2
320869,2
320870,2
320871,2
320872,2
320873,0
320874,2
320875,2
320876,2
320877,2
320878,2
320879,2
320880,2
320881,2
320882,2
320883,2
320884,2
320885,2
320886,2
320887,2
320888,0
320889,2
320890,2
320891,2
320892,2
320893,0
320894,2
320895,2
320896,2
320897,2
320898,2
320899,2
320900,2
320901,2
320902,2
320903,2
320904,2
320905,2
320906,2
320907,0
320908,2
320909,2
320910,2
320911,2
320912,2
320913,2
320914,2
320915,2
320916,2
320917,2
320918,2
320919,2
320920,2
320921,2
320922,0
320923,0
320924,2
320925,2
320926,2
320927,2
320928,2
320929,2
320930,2
320931,0
320932,2
320933,2
320934,2
320935,2
320936,2
320937,2
320938,2
320939,2
320940,2
320941,2
320942,2
320943,2
320944,2
320945,2
320946,2
320947,0
320948,2
320949,2
320950,2
320951,0
320952,2
320953,2
320954,2
320955,2
320956,2
320957,2
320958,2
320959,2
320960,0
320961,2
320962,0
320963,2
320964,2
320965,2
320966,2
320967,2
320968,2
320969,2
320970,2
320971,2
320972,2
320973,2
320974,2
320975,2
320976,2
320977,2
320978,2
320979,2
320980,2
320981,2
320982,2
320983,2
320984,2
320985,0
320986,2
320987,2
320988,2
320989,2
320990,2
320991,2
320992,2
320993,2
320994,2
320995,2
320996,2
320997,0
320998,2
320999,2
321000,2
321001,2
321002,2
321003,2
321004,2
321005,2
321006,2
321007,2
321008,2
321009,2
321010,2
321011,2
321012,2
321013,0
321014,2
321015,2
321016,2
321017,2
321018,2
321019,2
321020,2
321021,2
321022,0
321023,2
321024,2
321025,2
321026,2
321027,2
321028,2
321029,2
321030,2
321031,2
321032,2
321033,2
321034,2
321035,2
321036,2
321037,2
321038,2
321039,2
321040,2
321041,2
321042,2
321043,0
321044,0
321045,2
321046,2
321047,2
321048,2
321049,2
321050,2
321051,0
321052,2
321053,2
321054,2
321055,2
321056,2
321057,2
321058,2
321059,2
321060,2
321061,2
321062,2
321063,2
321064,2
321065,2
321066,2
321067,2
321068,0
321069,0
321070,2
321071,2
321072,2
321073,2
321074,2
321075,2
321076,2
321077,2
321078,0
321079,0
321080,0
321081,2
321082,2
321083,2
321084,2
321085,2
321086,0
321087,2
321088,2
321089,2
321090,2
321091,2
321092,2
321093,2
321094,2
321095,2
321096,0
321097,0
321098,2
321099,2
321100,2
321101,2
321102,2
321103,2
321104,2
321105,2
321106,0
321107,2
321108,2
321109,0
321110,0
321111,2
321112,2
321113,2
321114,2
321115,2
321116,2
321117,2
321118,2
321119,2
321120,2
321121,2
321122,2
321123,2
321124,2
321125,2
321126,2
321127,2
321128,2
321129,2
321130,2
321131,2
321132,2
321133,0
321134,2
321135,2
321136,0
321137,2
321138,2
321139,2
321140,2
321141,2
321142,0
321143,2
321144,2
321145,2
321146,0
321147,2
321148,2
321149,2
321150,2
321151,2
321152,2
321153,2
321154,2
321155,0
321156,0
321157,0
321158,0
321159,0
321160,2
321161,2
321162,0
321163,2
321164,2
321165,2
321166,2
321167,2
321168,2
321169,2
321170,2
321171,2
321172,2
321173,2
321174,2
321175,2
321176,2
321177,2
321178,2
321179,0
321180,2
321181,2
321182,2
321183,2
321184,2
321185,2
321186,2
321187,2
321188,2
321189,2
321190,2
321191,2
321192,2
321193,2
321194,2
321195,2
321196,0
321197,0
321198,2
321199,2
321200,2
321201,0
321202,2
321203,0
321204,2
321205,2
321206,2
321207,2
321208,2
321209,2
321210,2
321211,2
321212,0
321213,2
321214,2
321215,2
321216,2
321217,2
321218,0
321219,2
321220,2
321221,2
321222,0
321223,2
321224,2
321225,0
321226,2
321227,2
321228,0
321229,2
321230,2
321231,2
321232,2
321233,2
321234,2
321235,2
321236,2
321237,0
321238,2
321239,0
321240,2
321241,2
321242,2
321243,2
321244,2
321245,2
321246,2
321247,2
321248,2
321249,2
321250,2
321251,2
321252,2
321253,2
321254,2
321255,2
321256,2
321257,2
321258,2
321259,2
321260,2
321261,2
321262,2
321263,2
321264,2
321265,2
321266,2
321267,2
321268,2
321269,2
321270,2
321271,2
321272,2
321273,2
321274,2
321275,0
321276,0
321277,2
321278,2
321279,2
321280,2
321281,2
321282,2
321283,2
321284,2
321285,2
321286,2
321287,2
321288,2
321289,2
321290,2
321291,2
321292,2
321293,2
321294,2
321295,2
321296,2
321297,0
321298,0
321299,2
321300,0
321301,2
321302,2
321303,2
321304,2
321305,2
321306,2
321307,2
321308,2
321309,2
321310,2
321311,2
321312,2
321313,2
321314,0
321315,2
321316,0
321317,2
321318,2
321319,2
321320,2
321321,2
321322,2
321323,2
321324,2
321325,2
321326,2
321327,2
321328,2
321329,2
321330,2
321331,2
321332,2
321333,2
321334,2
321335,0
321336,2
321337,2
321338,2
321339,2
321340,2
321341,2
321342,2
321343,2
321344,0
321345,2
321346,0
321347,2
321348,2
321349,2
321350,2
321351,2
321352,2
321353,2
321354,2
321355,2
321356,2
321357,2
321358,2
321359,2
321360,2
321361,2
321362,2
321363,2
321364,2
321365,2
321366,2
321367,2
321368,2
321369,2
321370,2
321371,2
321372,2
321373,2
321374,2
321375,0
321376,2
321377,2
321378,0
321379,2
321380,2
321381,2
321382,0
321383,2
321384,2
321385,2
321386,2
321387,2
321388,2
321389,0
321390,2
321391,0
321392,2
321393,2
321394,2
321395,2
321396,2
321397,2
321398,2
321399,2
321400,2
321401,2
321402,2
321403,2
321404,2
321405,2
321406,2
321407,2
321408,2
321409,2
321410,2
321411,2
321412,2
321413,2
321414,2
321415,2
321416,2
321417,2
321418,2
321419,2
321420,2
321421,2
321422,2
321423,0
321424,2
321425,2
321426,0
321427,0
321428,2
321429,2
321430,2
321431,2
321432,0
321433,2
321434,2
321435,2
321436,2
321437,2
321438,2
321439,2
321440,2
321441,2
321442,2
321443,2
321444,2
321445,2
321446,2
321447,2
321448,2
321449,2
321450,2
321451,2
321452,2
321453,2
321454,2
321455,2
321456,2
321457,2
321458,2
321459,2
321460,2
321461,2
321462,2
321463,2
321464,2
321465,2
321466,2
321467,2
321468,2
321469,0
321470,2
321471,2
321472,2
321473,2
321474,2
321475,2
321476,2
321477,2
321478,2
321479,2
321480,2
321481,2
321482,2
321483,2
321484,2
321485,2
321486,2
321487,2
321488,2
321489,2
321490,2
321491,2
321492,2
321493,0
321494,2
321495,2
321496,2
321497,2
321498,2
321499,2
321500,2
321501,2
321502,2
321503,2
321504,2
321505,2
321506,2
321507,2
321508,2
321509,0
321510,2
321511,2
321512,2
321513,2
321514,0
321515,2
321516,0
321517,2
321518,2
321519,2
321520,2
321521,2
321522,2
321523,2
321524,2
321525,2
321526,2
321527,2
321528,2
321529,2
321530,2
321531,2
321532,2
321533,2
321534,2
321535,2
321536,2
321537,2
321538,2
321539,0
321540,2
321541,2
321542,2
321543,2
321544,2
321545,2
321546,2
321547,2
321548,2
321549,2
321550,2
321551,0
321552,2
321553,2
321554,2
321555,1
321556,2
321557,2
321558,2
321559,2
321560,2
321561,2
321562,2
321563,0
321564,2
321565,2
321566,2
321567,2
321568,2
321569,0
321570,2
321571,2
321572,2
321573,0
321574,2
321575,2
321576,2
321577,2
321578,2
321579,2
321580,2
321581,2
321582,2
321583,2
321584,2
321585,0
321586,2
321587,2
321588,2
321589,2
321590,2
321591,2
321592,2
321593,2
321594,2
321595,2
321596,2
321597,2
321598,2
321599,2
321600,2
321601,2
321602,2
321603,0
321604,0
321605,2
321606,2
321607,0
321608,2
321609,2
321610,2
321611,2
321612,2
321613,2
321614,2
321615,2
321616,2
321617,2
321618,2
321619,2
321620,2
321621,2
321622,2
321623,2
321624,0
321625,0
321626,2
321627,2
321628,2
321629,2
321630,2
321631,2
321632,2
321633,2
321634,2
321635,2
321636,2
321637,2
321638,2
321639,2
321640,2
321641,2
321642,2
321643,2
321644,2
321645,0
321646,2
321647,2
321648,2
321649,2
321650,2
321651,2
321652,2
321653,2
321654,2
321655,0
321656,2
321657,2
321658,2
321659,2
321660,2
321661,2
321662,2
321663,2
321664,2
321665,2
321666,2
321667,0
321668,2
321669,2
321670,2
321671,2
321672,2
321673,2
321674,2
321675,2
321676,2
321677,2
321678,2
321679,2
321680,2
321681,2
321682,0
321683,2
321684,2
321685,2
321686,2
321687,2
321688,2
321689,2
321690,2
321691,2
321692,2
321693,2
321694,2
321695,2
321696,0
321697,2
321698,2
321699,2
321700,2
321701,2
321702,2
321703,2
321704,2
321705,2
321706,2
321707,0
321708,2
321709,2
321710,2
321711,2
321712,2
321713,2
321714,2
321715,2
321716,2
321717,2
321718,2
321719,2
321720,2
321721,0
321722,2
321723,2
321724,2
321725,2
321726,2
321727,2
321728,0
321729,2
321730,2
321731,2
321732,2
321733,2
321734,2
321735,2
321736,2
321737,2
321738,2
321739,2
321740,2
321741,2
321742,2
321743,2
321744,2
321745,2
321746,2
321747,0
321748,0
321749,2
321750,2
321751,2
321752,2
321753,2
321754,2
321755,2
321756,2
321757,0
321758,2
321759,0
321760,2
321761,2
321762,2
321763,2
321764,2
321765,0
321766,2
321767,2
321768,2
321769,2
321770,2
321771,2
321772,2
321773,2
321774,2
321775,2
321776,2
321777,2
321778,2
321779,2
321780,2
321781,2
321782,2
321783,2
321784,2
321785,2
321786,2
321787,2
321788,0
321789,2
321790,2
321791,2
321792,2
321793,2
321794,0
321795,2
321796,2
321797,2
321798,2
321799,2
321800,2
321801,2
321802,2
321803,2
321804,2
321805,2
321806,2
321807,2
321808,2
321809,2
321810,0
321811,2
321812,2
321813,2
321814,2
321815,2
321816,2
321817,2
321818,2
321819,2
321820,2
321821,2
321822,2
321823,0
321824,2
321825,0
321826,2
321827,2
321828,2
321829,0
321830,2
321831,2
321832,2
321833,2
321834,2
321835,2
321836,2
321837,2
321838,2
321839,2
321840,2
321841,2
321842,2
321843,2
321844,0
321845,2
321846,2
321847,2
321848,2
321849,2
321850,0
321851,2
321852,2
321853,2
321854,2
321855,2
321856,0
321857,2
321858,2
321859,2
321860,2
321861,2
321862,2
321863,2
321864,2
321865,2
321866,2
321867,2
321868,2
321869,2
321870,2
321871,2
321872,2
321873,2
321874,2
321875,2
321876,0
321877,0
321878,2
321879,2
321880,2
321881,2
321882,0
321883,0
321884,2
321885,2
321886,2
321887,2
321888,2
321889,2
321890,2
321891,2
321892,2
321893,0
321894,2
321895,0
321896,2
321897,2
321898,2
321899,2
321900,2
321901,2
321902,2
321903,2
321904,2
321905,2
321906,0
321907,2
321908,2
321909,2
321910,2
321911,2
321912,2
321913,2
321914,2
321915,0
321916,2
321917,2
321918,2
321919,2
321920,2
321921,2
321922,2
321923,2
321924,2
321925,2
321926,2
321927,2
321928,2
321929,2
321930,2
321931,2
321932,2
321933,2
321934,2
321935,2
321936,2
321937,2
321938,2
321939,2
321940,2
321941,2
321942,2
321943,2
321944,0
321945,2
321946,2
321947,2
321948,2
321949,2
321950,0
321951,0
321952,2
321953,2
321954,2
321955,2
321956,2
321957,2
321958,0
321959,2
321960,2
321961,2
321962,2
321963,2
321964,2
321965,2
321966,0
321967,2
321968,2
321969,2
321970,0
321971,0
321972,2
321973,2
321974,2
321975,2
321976,2
321977,2
321978,0
321979,2
321980,2
321981,2
321982,2
321983,2
321984,2
321985,2
321986,2
321987,2
321988,0
321989,2
321990,2
321991,2
321992,2
321993,2
321994,2
321995,2
321996,2
321997,2
321998,2
321999,2
322000,0
322001,2
322002,2
322003,2
322004,2
322005,2
322006,2
322007,2
322008,2
322009,0
322010,2
322011,2
322012,2
322013,2
322014,2
322015,2
322016,2
322017,2
322018,2
322019,2
322020,2
322021,2
322022,2
322023,0
322024,2
322025,2
322026,2
322027,2
322028,2
322029,2
322030,2
322031,2
322032,2
322033,2
322034,2
322035,2
322036,2
322037,2
322038,2
322039,2
322040,2
322041,2
322042,2
322043,2
322044,2
322045,2
322046,2
322047,2
322048,2
322049,2
322050,2
322051,2
322052,2
322053,2
322054,2
322055,0
322056,2
322057,2
322058,2
322059,2
322060,2
322061,2
322062,2
322063,2
322064,2
322065,2
322066,2
322067,2
322068,2
322069,2
322070,0
322071,2
322072,2
322073,2
322074,2
322075,2
322076,2
322077,2
322078,0
322079,2
322080,2
322081,2
322082,2
322083,2
322084,2
322085,2
322086,2
322087,2
322088,2
322089,0
322090,2
322091,2
322092,2
322093,2
322094,2
322095,2
322096,2
322097,2
322098,2
322099,2
322100,2
322101,2
322102,2
322103,2
322104,2
322105,2
322106,2
322107,2
322108,2
322109,2
322110,2
322111,2
322112,2
322113,2
322114,0
322115,2
322116,2
322117,0
322118,2
322119,2
322120,2
322121,2
322122,2
322123,2
322124,2
322125,2
322126,2
322127,2
322128,2
322129,2
322130,2
322131,2
322132,2
322133,0
322134,2
322135,2
322136,2
322137,2
322138,2
322139,2
322140,2
322141,2
322142,2
322143,2
322144,2
322145,2
322146,2
322147,2
322148,2
322149,2
322150,2
322151,2
322152,2
322153,2
322154,2
322155,2
322156,2
322157,2
322158,2
322159,2
322160,2
322161,2
322162,2
322163,2
322164,2
322165,2
322166,2
322167,2
322168,2
322169,2
322170,2
322171,2
322172,2
322173,2
322174,2
322175,2
322176,2
322177,2
322178,2
322179,2
322180,2
322181,2
322182,2
322183,2
322184,2
322185,2
322186,2
322187,2
322188,2
322189,2
322190,2
322191,2
322192,2
322193,2
322194,0
322195,2
322196,2
322197,2
322198,2
322199,2
322200,2
322201,0
322202,2
322203,2
322204,2
322205,2
322206,2
322207,2
322208,2
322209,2
322210,2
322211,2
322212,2
322213,0
322214,2
322215,2
322216,0
322217,2
322218,2
322219,2
322220,2
322221,2
322222,2
322223,2
322224,2
322225,2
322226,2
322227,2
322228,2
322229,2
322230,2
322231,2
322232,2
322233,0
322234,2
322235,2
322236,2
322237,2
322238,2
322239,2
322240,0
322241,2
322242,0
322243,2
322244,2
322245,2
322246,2
322247,0
322248,2
322249,2
322250,2
322251,0
322252,2
322253,2
322254,2
322255,0
322256,2
322257,2
322258,2
322259,2
322260,2
322261,2
322262,2
322263,2
322264,2
322265,2
322266,2
322267,2
322268,2
322269,2
322270,2
322271,2
322272,2
322273,2
322274,2
322275,2
322276,2
322277,2
322278,2
322279,2
322280,2
322281,2
322282,2
322283,2
322284,2
322285,2
322286,2
322287,2
322288,2
322289,2
322290,2
322291,2
322292,2
322293,2
322294,2
322295,2
322296,2
322297,2
322298,2
322299,2
322300,2
322301,2
322302,2
322303,0
322304,2
322305,0
322306,2
322307,2
322308,2
322309,2
322310,2
322311,2
322312,2
322313,0
322314,2
322315,2
322316,2
322317,2
322318,2
322319,2
322320,2
322321,2
322322,2
322323,2
322324,0
322325,2
322326,2
322327,2
322328,2
322329,2
322330,2
322331,2
322332,2
322333,2
322334,2
322335,2
322336,2
322337,2
322338,2
322339,2
322340,2
322341,2
322342,2
322343,2
322344,0
322345,2
322346,2
322347,0
322348,2
322349,2
322350,2
322351,2
322352,2
322353,2
322354,2
322355,2
322356,2
322357,2
322358,2
322359,2
322360,2
322361,2
322362,2
322363,0
322364,0
322365,0
322366,2
322367,0
322368,2
322369,2
322370,2
322371,2
322372,2
322373,2
322374,2
322375,2
322376,0
322377,2
322378,2
322379,2
322380,0
322381,2
322382,2
322383,2
322384,2
322385,2
322386,2
322387,2
322388,2
322389,2
322390,2
322391,2
322392,2
322393,2
322394,2
322395,2
322396,0
322397,2
322398,2
322399,2
322400,2
322401,2
322402,2
322403,2
322404,2
322405,2
322406,2
322407,2
322408,2
322409,2
322410,2
322411,2
322412,2
322413,2
322414,2
322415,2
322416,2
322417,2
322418,2
322419,2
322420,2
322421,2
322422,2
322423,2
322424,2
322425,2
322426,2
322427,2
322428,2
322429,2
322430,2
322431,2
322432,2
322433,2
322434,2
322435,0
322436,0
322437,0
322438,2
322439,2
322440,2
322441,2
322442,2
322443,2
322444,2
322445,2
322446,2
322447,2
322448,2
322449,2
322450,2
322451,2
322452,0
322453,2
322454,2
322455,2
322456,0
322457,2
322458,2
322459,0
322460,2
322461,2
322462,2
322463,0
322464,0
322465,2
322466,0
322467,0
322468,2
322469,0
322470,2
322471,2
322472,2
322473,2
322474,2
322475,2
322476,2
322477,2
322478,2
322479,0
322480,0
322481,2
322482,2
322483,2
322484,2
322485,2
322486,2
322487,0
322488,2
322489,2
322490,0
322491,2
322492,0
322493,2
322494,2
322495,2
322496,2
322497,0
322498,2
322499,2
322500,2
322501,2
322502,2
322503,0
322504,0
322505,2
322506,2
322507,2
322508,2
322509,2
322510,2
322511,2
322512,2
322513,2
322514,0
322515,2
322516,2
322517,2
322518,2
322519,2
322520,0
322521,2
322522,2
322523,2
322524,2
322525,2
322526,2
322527,2
322528,2
322529,2
322530,2
322531,2
322532,2
322533,2
322534,2
322535,0
322536,2
322537,2
322538,0
322539,0
322540,2
322541,2
322542,2
322543,0
322544,0
322545,2
322546,0
322547,2
322548,2
322549,2
322550,2
322551,2
322552,2
322553,2
322554,2
322555,2
322556,2
322557,0
322558,2
322559,2
322560,2
322561,2
322562,2
322563,0
322564,0
322565,2
322566,2
322567,2
322568,2
322569,2
322570,2
322571,2
322572,2
322573,2
322574,2
322575,2
322576,2
322577,2
322578,2
322579,2
322580,2
322581,2
322582,2
322583,2
322584,2
322585,2
322586,2
322587,2
322588,2
322589,2
322590,0
322591,2
322592,2
322593,2
322594,2
322595,2
322596,2
322597,2
322598,0
322599,2
322600,2
322601,2
322602,2
322603,2
322604,2
322605,2
322606,2
322607,2
322608,2
322609,2
322610,2
322611,2
322612,2
322613,2
322614,2
322615,2
322616,2
322617,2
322618,0
322619,2
322620,2
322621,2
322622,2
322623,2
322624,2
322625,2
322626,2
322627,2
322628,2
322629,2
322630,2
322631,2
322632,2
322633,2
322634,0
322635,2
322636,2
322637,2
322638,2
322639,2
322640,2
322641,2
322642,2
322643,2
322644,2
322645,2
322646,2
322647,2
322648,2
322649,2
322650,2
322651,2
322652,2
322653,0
322654,2
322655,2
322656,2
322657,2
322658,2
322659,2
322660,2
322661,2
322662,2
322663,0
322664,2
322665,0
322666,2
322667,2
322668,2
322669,2
322670,2
322671,2
322672,2
322673,2
322674,2
322675,2
322676,2
322677,2
322678,2
322679,2
322680,2
322681,2
322682,2
322683,2
322684,2
322685,2
322686,2
322687,2
322688,2
322689,2
322690,0
322691,2
322692,2
322693,2
322694,2
322695,2
322696,2
322697,2
322698,2
322699,2
322700,2
322701,2
322702,2
322703,2
322704,2
322705,2
322706,2
322707,2
322708,2
322709,2
322710,2
322711,2
322712,2
322713,2
322714,2
322715,2
322716,2
322717,2
322718,2
322719,0
322720,2
322721,2
322722,0
322723,2
322724,2
322725,2
322726,2
322727,2
322728,0
322729,2
322730,2
322731,2
322732,2
322733,2
322734,2
322735,2
322736,2
322737,2
322738,2
322739,2
322740,2
322741,2
322742,2
322743,2
322744,2
322745,2
322746,2
322747,2
322748,2
322749,2
322750,2
322751,0
322752,2
322753,2
322754,2
322755,2
322756,2
322757,2
322758,2
322759,2
322760,2
322761,2
322762,2
322763,2
322764,2
322765,2
322766,2
322767,2
322768,0
322769,2
322770,2
322771,2
322772,2
322773,2
322774,2
322775,2
322776,2
322777,2
322778,2
322779,2
322780,2
322781,2
322782,2
322783,2
322784,2
322785,2
322786,2
322787,2
322788,2
322789,2
322790,2
322791,2
322792,2
322793,2
322794,2
322795,2
322796,2
322797,2
